Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 3 	 23																																																	0.347169			0.025534			2.693515		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 3 	 24																																																	0.345228			0.027725			2.693265		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 1																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 2																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 3																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 4 	 4																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 5																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 6																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 7																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 8																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 4 	 9																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 10																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 11																																																	0.399999			0.236651			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 4 	 12																																																	0.399999			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 13																																																	0.399999			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 14																																																	0.399999			0.236650			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 15																																																	0.399998			0.236650			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 16																																																	0.399998			0.236650			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 17																																																	0.399998			0.236649			2.429572		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 18																																																	0.399997			0.236648			2.429573		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 4 	 19																																																	0.399997			0.236647			2.429574		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 4 	 20																																																	0.399996			0.236645			2.429577		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 21																																																	0.399994			0.236643			2.429581		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 22																																																	0.399991			0.236638			2.429589		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 23																																																	0.399979			0.236619			2.429620		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 4 	 24																																																	0.361891			0.076653			2.627673		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 5 	 1																																																	0.399993			0.236647			2.429578		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 5 	 2																																																	0.339204			0.051238			2.675777		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 5 	 3																																																	0.322266			0.016112			2.727842		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 5 	 4																																																	0.313216			0.015795			2.737210		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 5 	 5																																																	0.272718			0.015595			2.777910		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000022																									-3.022135	
 5 	 6																																																	0.181564			0.018960			2.865724		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000042	0.000012																									-3.022135	
 5 	 7																																																	0.000011			0.166149			2.899994		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000002	0.000067																									-3.022135	
 5 	 8																																																	0.399997			0.236648			2.429587		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000032	0.000018																									-3.022135	
 5 	 9																																																	0.399991			0.236639			2.429595		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000028	0.000021																									-3.022135	
 5 	 10																																																	0.399993			0.236646			2.429583		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 5 	 11																																																	0.395484			0.170015			2.500722		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 5 	 12																																																	0.393167			0.061246			2.611806		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 5 	 13																																																	0.394964			0.159894			2.511361		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 5 	 14																																																	0.394685			0.148332			2.523201		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 5 	 15																																																	0.392109			0.037744			2.636364		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 5 	 16																																																	0.389099			0.029391			2.647726		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 5 	 17																																																	0.389112			0.028658			2.648445		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 5 	 18																																																	0.376392			0.020137			2.669684		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 5 	 19																																																	0.163756			0.022286			2.880191		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000032	0.000017																									-3.022135	
 5 	 20																																																	0.184893			0.018364			2.862971		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000030	0.000020																									-3.022135	
 5 	 21																																																	0.234270			0.016113			2.815832		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 5 	 22																																																	0.269514			0.015533			2.781169		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 5 	 23																																																	0.297849			0.015726			2.752642		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 5 	 24																																																	0.319637			0.016075			2.730505		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 1																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 2																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 3																																																	0.399999			0.236653			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 4																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 5																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 6																																																	0.400000			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 7																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 8																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 9																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 10																																																	0.399999			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 11																																																	0.399999			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 12																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 13																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 14																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 15																																																	0.399999			0.236651			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 16																																																	0.399998			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 17																																																	0.399998			0.236650			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 18																																																	0.399997			0.236649			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 19																																																	0.399997			0.236648			2.429574		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 20																																																	0.399994			0.236644			2.429580		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 21																																																	0.399983			0.236637			2.429598		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 6 	 22																																																	0.360926			0.033036			2.672256		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 6 	 23																																																	0.342601			0.048002			2.675616		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 6 	 24																																																	0.352196			0.055094			2.658929		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 1																																																	0.399999			0.236653			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 2																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 7 	 3																																																	0.399999			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 4																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 5																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 6																																																	0.399999			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 7																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 8																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 9																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 7 	 10																																																	0.399999			0.236651			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 7 	 11																																																	0.399999			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 12																																																	0.399999			0.236651			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 13																																																	0.399998			0.236650			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 7 	 14																																																	0.399998			0.236649			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 15																																																	0.399998			0.236648			2.429573		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 16																																																	0.399997			0.236647			2.429575		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 17																																																	0.399996			0.236644			2.429578		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 7 	 18																																																	0.399994			0.236640			2.429583		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 19																																																	0.399991			0.236633			2.429594		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 20																																																	0.399983			0.236615			2.429621		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 21																																																	0.399951			0.236546			2.429722		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 22																																																	0.399367			0.235450			2.431402		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 23																																																	0.356483			0.063796			2.645938		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 7 	 24																																																	0.349646			0.065443			2.651129		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 1																																																	0.400000			0.236653			2.429565		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 2																																																	0.400000			0.236653			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 3																																																	0.400000			0.236653			2.429565		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 4																																																	0.400000			0.236654			2.429565		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 5																																																	0.400000			0.236654			2.429565		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 6																																																	0.400000			0.236654			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 7																																																	0.400000			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 8																																																	0.400000			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 9																																																	0.400000			0.236654			2.429565		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 10																																																	0.400000			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 11																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 12																																																	0.400000			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 13																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 14																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 15																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 16																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 17																																																	0.399999			0.236652			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 18																																																	0.399999			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 19																																																	0.399999			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 20																																																	0.399998			0.236651			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 8 	 21																																																	0.399998			0.236650			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 22																																																	0.399993			0.236646			2.429580		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 8 	 23																																																	0.355078			0.027538			2.683602		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 8 	 24																																																	0.299242			0.027006			2.739971		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 9 	 1																																																	0.399999			0.236653			2.429558		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000030																									-3.022135	
 9 	 2																																																	0.399997			0.236651			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 9 	 3																																																	0.385562			0.005287			2.675368		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 9 	 4																																																	0.323006			0.005263			2.737943		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 9 	 5																																																	0.267070			0.005236			2.793915		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 9 	 6																																																	0.084076			0.088079			2.894124		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000064	0.000004																									-3.022135	
 9 	 7																																																	0.000003			0.166145			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000001	0.000072																									-3.022135	
 9 	 8																																																	0.399999			0.236653			2.429575		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000029	0.000020																									-3.022135	
 9 	 9																																																	0.399999			0.236653			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000023																									-3.022135	
 9 	 10																																																	0.399998			0.236652			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 9 	 11																																																	0.397642			0.151962			2.516615		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 9 	 12																																																	0.396833			0.034608			2.634779		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 9 	 13																																																	0.397388			0.136966			2.531864		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 9 	 14																																																	0.397330			0.124145			2.544743		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 9 	 15																																																	0.395732			0.006909			2.663577		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 9 	 16																																																	0.391154			0.005958			2.669105		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 9 	 17																																																	0.391115			0.005967			2.669135		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 9 	 18																																																	0.399999			0.236653			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 9 	 19																																																	0.399997			0.236649			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 9 	 20																																																	0.384495			0.016403			2.665314		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000028																									-3.022135	
 9 	 21																																																	0.157970			0.032228			2.876055		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000045	0.000011																									-3.022135	
 9 	 22																																																	0.266829			0.005277			2.794103		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000030																									-3.022135	
 9 	 23																																																	0.302485			0.005151			2.758584		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 9 	 24																																																	0.330422			0.005207			2.730594		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 10 	 1																																																	0.399999			0.236653			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 10 	 2																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 3																																																	0.399999			0.236653			2.429567		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 4																																																	0.399998			0.236652			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 5																																																	0.399997			0.236651			2.429570		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 6																																																	0.399994			0.236648			2.429577		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 10 	 7																																																	0.377454			0.008952			2.679814		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 10 	 8																																																	0.399997			0.236651			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 9																																																	0.399995			0.236648			2.429575		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 10																																																	0.399995			0.236650			2.429574		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 11																																																	0.395868			0.161110			2.509240		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 12																																																	0.394160			0.049238			2.622820		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 13																																																	0.395430			0.158105			2.512683		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
